time,UGABPOA1IRR
2017-06-26 13:00:00+00:00,364.92427361111163
2017-06-26 14:00:00+00:00,596.7711180555563
2017-06-26 15:00:00+00:00,793.0342194444453
2017-06-26 16:00:00+00:00,888.5198277777798
2017-06-26 17:00:00+00:00,999.1242569444462
2017-06-26 18:00:00+00:00,967.1206555555568
2017-06-26 19:00:00+00:00,924.8812777777805
2017-06-26 20:00:00+00:00,791.2142319444438
2017-06-26 21:00:00+00:00,608.4556027777775
2017-06-26 22:00:00+00:00,377.0657208333336
2017-06-26 23:00:00+00:00,152.8960777777781
2017-06-27 00:00:00+00:00,10.927429166666647
2017-06-27 01:00:00+00:00,0.0
2017-06-27 02:00:00+00:00,0.0
2017-06-27 03:00:00+00:00,0.0
2017-06-27 04:00:00+00:00,0.0
2017-06-27 05:00:00+00:00,0.0
2017-06-27 06:00:00+00:00,0.0
2017-06-27 07:00:00+00:00,0.0
2017-06-27 08:00:00+00:00,0.0
2017-06-27 09:00:00+00:00,0.0
2017-06-27 10:00:00+00:00,8.105619444444434
2017-06-27 11:00:00+00:00,74.397823611111
2017-06-27 12:00:00+00:00,176.9541638888887
2017-06-27 13:00:00+00:00,374.56948750000026
2017-06-27 14:00:00+00:00,590.805020833335
2017-06-27 15:00:00+00:00,689.6916569444463
2017-06-27 16:00:00+00:00,928.1281569444453
2017-06-27 17:00:00+00:00,887.075938888888
2017-06-27 18:00:00+00:00,976.0304513888888
2017-06-27 19:00:00+00:00,890.3065750000015
2017-06-27 20:00:00+00:00,763.5889902777792
2017-06-27 21:00:00+00:00,494.9418097222226
2017-06-27 22:00:00+00:00,249.9908013888894
2017-06-27 23:00:00+00:00,129.3258569444444
2017-06-28 00:00:00+00:00,16.400293055555622
2017-06-28 01:00:00+00:00,0.0
2017-06-28 02:00:00+00:00,0.0
2017-06-28 03:00:00+00:00,0.0
2017-06-28 04:00:00+00:00,0.0
2017-06-28 05:00:00+00:00,-0.004331944444444445
2017-06-28 06:00:00+00:00,0.0
2017-06-28 07:00:00+00:00,0.0
2017-06-28 08:00:00+00:00,0.0
2017-06-28 09:00:00+00:00,0.0
2017-06-28 10:00:00+00:00,7.1787402777777904
2017-06-28 11:00:00+00:00,55.73974999999986
2017-06-28 12:00:00+00:00,163.57862222222255
2017-06-28 13:00:00+00:00,370.9923833333338
2017-06-28 14:00:00+00:00,581.0458736111119
2017-06-28 15:00:00+00:00,768.8486833333342
2017-06-28 16:00:00+00:00,929.3938722222244
2017-06-28 17:00:00+00:00,990.5086125000006
2017-06-28 18:00:00+00:00,1062.5168291666666
2017-06-28 19:00:00+00:00,765.2835583333335
2017-06-28 20:00:00+00:00,798.6310263888904
2017-06-28 21:00:00+00:00,466.7636152777786
2017-06-28 22:00:00+00:00,312.8860888888892
2017-06-28 23:00:00+00:00,112.32143194444458
2017-06-29 00:00:00+00:00,15.901005555555566
2017-06-29 01:00:00+00:00,0.0
2017-06-29 02:00:00+00:00,-0.004331944444444445
2017-06-29 03:00:00+00:00,0.0
2017-06-29 04:00:00+00:00,0.0
2017-06-29 05:00:00+00:00,0.0
2017-06-29 06:00:00+00:00,0.0
2017-06-29 07:00:00+00:00,0.0
2017-06-29 08:00:00+00:00,0.0
2017-06-29 09:00:00+00:00,0.0
2017-06-29 10:00:00+00:00,9.397627777777767
2017-06-29 11:00:00+00:00,63.36570277777764
2017-06-29 12:00:00+00:00,169.95800416666677
2017-06-29 13:00:00+00:00,371.982608333334
2017-06-29 14:00:00+00:00,416.5460902777782
2017-06-29 15:00:00+00:00,378.802193055556
2017-06-29 16:00:00+00:00,643.6765291666671
2017-06-29 17:00:00+00:00,446.3781680555568
2017-06-29 18:00:00+00:00,300.7839763888896
2017-06-29 19:00:00+00:00,132.7822791666668
2017-06-29 20:00:00+00:00,184.86289305555567
2017-06-29 21:00:00+00:00,342.6104333333339
2017-06-29 22:00:00+00:00,100.9640861111109
2017-06-29 23:00:00+00:00,4.288354166666691
2017-06-30 00:00:00+00:00,0.0
2017-06-30 01:00:00+00:00,0.0
2017-06-30 02:00:00+00:00,0.0
2017-06-30 03:00:00+00:00,-0.008475
2017-06-30 04:00:00+00:00,0.0
2017-06-30 05:00:00+00:00,0.0
2017-06-30 06:00:00+00:00,0.0
2017-06-30 07:00:00+00:00,0.0
2017-06-30 08:00:00+00:00,0.0
2017-06-30 09:00:00+00:00,0.0
2017-06-30 10:00:00+00:00,-0.0015541666666666685
2017-06-30 11:00:00+00:00,9.441986111111094
2017-06-30 12:00:00+00:00,89.62121249999988
2017-06-30 13:00:00+00:00,135.16350833333337
2017-06-30 14:00:00+00:00,134.41980277777768
2017-06-30 15:00:00+00:00,308.8662111111113
2017-06-30 16:00:00+00:00,418.57674027777847
2017-06-30 17:00:00+00:00,418.7492166666668
2017-06-30 18:00:00+00:00,86.92870138888864
2017-06-30 19:00:00+00:00,455.4625027777775
2017-06-30 20:00:00+00:00,479.7583208333337
2017-06-30 21:00:00+00:00,426.43576944444465
2017-06-30 22:00:00+00:00,196.0902750000006
2017-06-30 23:00:00+00:00,46.56168611111092
2017-07-01 00:00:00+00:00,11.249749999999974
2017-07-01 01:00:00+00:00,0.0
2017-07-01 02:00:00+00:00,-0.02109166666666667
2017-07-01 03:00:00+00:00,0.0
2017-07-01 04:00:00+00:00,0.0
2017-07-01 05:00:00+00:00,0.0
2017-07-01 06:00:00+00:00,0.0
2017-07-01 07:00:00+00:00,0.0
2017-07-01 08:00:00+00:00,0.0
2017-07-01 09:00:00+00:00,0.0
2017-07-01 10:00:00+00:00,5.328188888888881
2017-07-01 11:00:00+00:00,49.24337499999975
2017-07-01 12:00:00+00:00,153.9562249999999
2017-07-01 13:00:00+00:00,281.60961944444455
2017-07-01 14:00:00+00:00,338.01101388888907
2017-07-01 15:00:00+00:00,509.31538333333367
2017-07-01 16:00:00+00:00,631.5951375000014
2017-07-01 17:00:00+00:00,716.2731180555559
2017-07-01 18:00:00+00:00,789.6870722222228
2017-07-01 19:00:00+00:00,779.4447263888889
2017-07-01 20:00:00+00:00,657.1882638888887
2017-07-01 21:00:00+00:00,341.5827500000005
2017-07-01 22:00:00+00:00,42.5371564356436
2017-07-01 23:00:00+00:00,
2017-07-02 00:00:00+00:00,
2017-07-03 12:00:00+00:00,190.57117164179112
2017-07-03 13:00:00+00:00,254.38339861111143
2017-07-03 14:00:00+00:00,311.23645416666676
2017-07-03 15:00:00+00:00,631.4369000000005
2017-07-03 16:00:00+00:00,734.41393888889
2017-07-03 17:00:00+00:00,307.78384861111124
2017-07-03 18:00:00+00:00,633.317220833334
2017-07-03 19:00:00+00:00,896.6061805555584
2017-07-03 20:00:00+00:00,725.3627111111116
2017-07-03 21:00:00+00:00,569.2057736111118
2017-07-03 22:00:00+00:00,367.1605305555556
2017-07-03 23:00:00+00:00,143.3135833333333
2017-07-04 00:00:00+00:00,11.0824486111111
2017-07-04 01:00:00+00:00,0.0
2017-07-04 02:00:00+00:00,0.0
2017-07-04 03:00:00+00:00,0.0
2017-07-04 04:00:00+00:00,0.0
2017-07-04 05:00:00+00:00,0.0
2017-07-04 06:00:00+00:00,0.0
2017-07-04 07:00:00+00:00,0.0
2017-07-04 08:00:00+00:00,0.0
2017-07-04 09:00:00+00:00,0.0
2017-07-04 10:00:00+00:00,4.035556944444442
2017-07-04 11:00:00+00:00,52.21182361111093
2017-07-04 12:00:00+00:00,149.26240751043116
2017-07-04 13:00:00+00:00,348.1104597222225
2017-07-04 14:00:00+00:00,554.6909194444453
2017-07-04 15:00:00+00:00,749.2806986111126
2017-07-04 16:00:00+00:00,785.154294444446
2017-07-04 17:00:00+00:00,968.105234722223
2017-07-04 18:00:00+00:00,789.0809666666656
2017-07-04 19:00:00+00:00,879.9138541666671
2017-07-04 20:00:00+00:00,350.777168055555
2017-07-04 21:00:00+00:00,122.83029722222207
2017-07-04 22:00:00+00:00,191.14597638888918
2017-07-04 23:00:00+00:00,114.66951805555536
2017-07-05 00:00:00+00:00,11.947916666666666
2017-07-05 01:00:00+00:00,0.0
2017-07-05 02:00:00+00:00,0.0
2017-07-05 03:00:00+00:00,0.0
2017-07-05 04:00:00+00:00,0.0
2017-07-05 05:00:00+00:00,0.0
2017-07-05 06:00:00+00:00,0.0
2017-07-05 07:00:00+00:00,-0.004331944444444445
2017-07-05 08:00:00+00:00,0.0
2017-07-05 09:00:00+00:00,0.0
2017-07-05 10:00:00+00:00,4.922991666666663
2017-07-05 11:00:00+00:00,46.20070277777771
2017-07-05 12:00:00+00:00,155.0303305555556
2017-07-05 13:00:00+00:00,352.52677638888844
2017-07-05 14:00:00+00:00,560.2773972222222
2017-07-05 15:00:00+00:00,679.8610694444437
2017-07-05 16:00:00+00:00,851.5911347222213
2017-07-05 17:00:00+00:00,932.8551680555553
2017-07-05 18:00:00+00:00,987.9568736111117
2017-07-05 19:00:00+00:00,867.9716083333343
2017-07-05 20:00:00+00:00,759.7205486111112
2017-07-05 21:00:00+00:00,420.76280972222213
2017-07-05 22:00:00+00:00,299.94304027777747
2017-07-05 23:00:00+00:00,50.50268333333323
2017-07-06 00:00:00+00:00,14.170476388888925
2017-07-06 01:00:00+00:00,0.0
2017-07-06 02:00:00+00:00,0.0
2017-07-06 03:00:00+00:00,0.0
2017-07-06 04:00:00+00:00,0.0
2017-07-06 05:00:00+00:00,0.0
2017-07-06 06:00:00+00:00,0.0
2017-07-06 07:00:00+00:00,0.0
2017-07-06 08:00:00+00:00,0.0
2017-07-06 09:00:00+00:00,0.0
2017-07-06 10:00:00+00:00,4.881937499999998
2017-07-06 11:00:00+00:00,46.352954166666706
2017-07-06 12:00:00+00:00,157.96211388888892
2017-07-06 13:00:00+00:00,354.65781111111176
2017-07-06 14:00:00+00:00,534.2595861111115
2017-07-06 15:00:00+00:00,702.0535902777784
2017-07-06 16:00:00+00:00,845.1423055555535
2017-07-06 17:00:00+00:00,990.1237736111116
2017-07-06 18:00:00+00:00,906.1096069444438
2017-07-06 19:00:00+00:00,886.8987902777766
2017-07-06 20:00:00+00:00,651.5451972222215
2017-07-06 21:00:00+00:00,482.75375416666606
2017-07-06 22:00:00+00:00,113.61940000000013
2017-07-06 23:00:00+00:00,75.91434444444421
2017-07-07 00:00:00+00:00,12.858272222222233
2017-07-07 01:00:00+00:00,0.0
2017-07-07 02:00:00+00:00,0.0
2017-07-07 03:00:00+00:00,0.0
2017-07-07 04:00:00+00:00,0.0
2017-07-07 05:00:00+00:00,0.0
2017-07-07 06:00:00+00:00,0.0
2017-07-07 07:00:00+00:00,0.0
2017-07-07 08:00:00+00:00,0.0
2017-07-07 09:00:00+00:00,0.0
2017-07-07 10:00:00+00:00,4.814466666666663
2017-07-07 11:00:00+00:00,42.432047222222266
2017-07-07 12:00:00+00:00,148.37299027777794
2017-07-07 13:00:00+00:00,343.5532194444444
2017-07-07 14:00:00+00:00,556.0009874999994
2017-07-07 15:00:00+00:00,697.2894833333334
2017-07-07 16:00:00+00:00,862.5007944444453
2017-07-07 17:00:00+00:00,605.7491291666661
2017-07-07 18:00:00+00:00,852.1533472222221
2017-07-07 19:00:00+00:00,617.3747444444468
2017-07-07 20:00:00+00:00,430.7501041666659
2017-07-07 21:00:00+00:00,464.57990416666667
2017-07-07 22:00:00+00:00,193.84077222222243
2017-07-07 23:00:00+00:00,184.25862777777806
2017-07-08 00:00:00+00:00,13.686954166666714
2017-07-08 01:00:00+00:00,0.0
2017-07-08 02:00:00+00:00,0.0
2017-07-08 03:00:00+00:00,-0.006402777777777778
2017-07-08 04:00:00+00:00,0.0
2017-07-08 05:00:00+00:00,0.0
2017-07-08 06:00:00+00:00,0.0
2017-07-08 07:00:00+00:00,-0.004848611111111111
2017-07-08 08:00:00+00:00,0.0
2017-07-08 09:00:00+00:00,0.0
2017-07-08 10:00:00+00:00,4.608676388888889
2017-07-08 11:00:00+00:00,59.313731944444385
2017-07-08 12:00:00+00:00,164.27830694444452
2017-07-08 13:00:00+00:00,357.84885277777806
2017-07-08 14:00:00+00:00,574.1902861111107
2017-07-08 15:00:00+00:00,748.4369652777774
2017-07-08 16:00:00+00:00,875.602180555557
2017-07-08 17:00:00+00:00,915.011361111112
2017-07-08 18:00:00+00:00,873.6640430555555
2017-07-08 19:00:00+00:00,752.785959722222
2017-07-08 20:00:00+00:00,806.3469749999989
2017-07-08 21:00:00+00:00,213.81789861111116
2017-07-08 22:00:00+00:00,311.7282694444451
2017-07-08 23:00:00+00:00,159.142888888889
2017-07-09 00:00:00+00:00,21.70136250000005
2017-07-09 01:00:00+00:00,0.0
2017-07-09 02:00:00+00:00,0.0
2017-07-09 03:00:00+00:00,0.0
2017-07-09 04:00:00+00:00,0.0
2017-07-09 05:00:00+00:00,0.0
2017-07-09 06:00:00+00:00,0.0
2017-07-09 07:00:00+00:00,0.0
2017-07-09 08:00:00+00:00,0.0
2017-07-09 09:00:00+00:00,0.0
2017-07-09 10:00:00+00:00,4.99733472222222
2017-07-09 11:00:00+00:00,49.607434722222074
2017-07-09 12:00:00+00:00,154.61083194444436
2017-07-09 13:00:00+00:00,342.02210972222315
2017-07-09 14:00:00+00:00,567.3197166666677
2017-07-09 15:00:00+00:00,766.1209722222243
2017-07-09 16:00:00+00:00,912.1173694444445
2017-07-09 17:00:00+00:00,841.930677777779
2017-07-09 18:00:00+00:00,1030.7544861111107
2017-07-09 19:00:00+00:00,854.2596972222216
2017-07-09 20:00:00+00:00,785.9136638888884
2017-07-09 21:00:00+00:00,588.0328125000011
2017-07-09 22:00:00+00:00,386.3194805555552
2017-07-09 23:00:00+00:00,143.0077263888891
2017-07-10 00:00:00+00:00,13.241856944444457
2017-07-10 01:00:00+00:00,0.0
2017-07-10 02:00:00+00:00,0.0
2017-07-10 03:00:00+00:00,0.0
2017-07-10 04:00:00+00:00,0.0
2017-07-10 05:00:00+00:00,0.0
2017-07-10 06:00:00+00:00,0.0
2017-07-10 07:00:00+00:00,0.0
2017-07-10 08:00:00+00:00,0.0
2017-07-10 09:00:00+00:00,0.0
2017-07-10 10:00:00+00:00,2.7859625000000006
2017-07-10 11:00:00+00:00,30.319065277777778
2017-07-10 12:00:00+00:00,88.2477666666665
2017-07-10 13:00:00+00:00,303.4756425591101
2017-07-10 14:00:00+00:00,554.2843694444452
2017-07-10 15:00:00+00:00,792.9719000000018
2017-07-10 16:00:00+00:00,822.7008874999999
2017-07-10 17:00:00+00:00,783.0518180555573
2017-07-10 18:00:00+00:00,260.38894166666677
2017-07-10 19:00:00+00:00,751.922015277779
2017-07-10 20:00:00+00:00,771.7834472222235
2017-07-10 21:00:00+00:00,597.1551805555556
2017-07-10 22:00:00+00:00,405.17462638888895
2017-07-10 23:00:00+00:00,67.2156055555553
2017-07-11 00:00:00+00:00,13.405197222222208
2017-07-11 01:00:00+00:00,0.0
2017-07-11 02:00:00+00:00,0.0
2017-07-11 03:00:00+00:00,0.0
2017-07-11 04:00:00+00:00,-0.00866388888888889
2017-07-11 05:00:00+00:00,0.0
2017-07-11 06:00:00+00:00,0.0
2017-07-11 07:00:00+00:00,-0.004331944444444445
2017-07-11 08:00:00+00:00,0.0
2017-07-11 09:00:00+00:00,-0.004331944444444445
2017-07-11 10:00:00+00:00,4.236316666666667
2017-07-11 11:00:00+00:00,47.30487083333327
2017-07-11 12:00:00+00:00,136.25522916666688
2017-07-11 13:00:00+00:00,169.1878944444446
2017-07-11 14:00:00+00:00,217.00890694444433
2017-07-11 15:00:00+00:00,289.0045569444449
2017-07-11 16:00:00+00:00,754.8661375000015
2017-07-11 17:00:00+00:00,959.9199958333323
2017-07-11 18:00:00+00:00,899.8037180555566
2017-07-11 19:00:00+00:00,932.0884347222218
2017-07-11 20:00:00+00:00,802.7837652777781
2017-07-11 21:00:00+00:00,589.4924347222222
2017-07-11 22:00:00+00:00,373.79984999999994
2017-07-11 23:00:00+00:00,110.48666666666631
2017-07-12 00:00:00+00:00,10.930688888888849
2017-07-12 01:00:00+00:00,0.0
2017-07-12 02:00:00+00:00,0.0
2017-07-12 03:00:00+00:00,0.0
2017-07-12 04:00:00+00:00,0.0
2017-07-12 05:00:00+00:00,0.0
2017-07-12 06:00:00+00:00,0.0
2017-07-12 07:00:00+00:00,0.0
2017-07-12 08:00:00+00:00,0.0
2017-07-12 09:00:00+00:00,0.0
2017-07-12 10:00:00+00:00,3.2334430555555578
2017-07-12 11:00:00+00:00,41.858723611111145
2017-07-12 12:00:00+00:00,147.8269833333334
2017-07-12 13:00:00+00:00,357.4542114047291
2017-07-12 14:00:00+00:00,523.7667486111111
2017-07-12 15:00:00+00:00,703.4064972222229
2017-07-12 16:00:00+00:00,764.2065944444446
2017-07-12 17:00:00+00:00,868.9890208333343
2017-07-12 18:00:00+00:00,970.8912000000008
2017-07-12 19:00:00+00:00,928.2323277777782
2017-07-12 20:00:00+00:00,797.5340666666666
2017-07-12 21:00:00+00:00,606.8397472222211
2017-07-12 22:00:00+00:00,389.64397083333284
2017-07-12 23:00:00+00:00,147.25610138888894
2017-07-13 00:00:00+00:00,11.20158472222223
2017-07-13 01:00:00+00:00,0.0
2017-07-13 02:00:00+00:00,0.0
2017-07-13 03:00:00+00:00,0.0
2017-07-13 04:00:00+00:00,0.0
2017-07-13 05:00:00+00:00,0.0
2017-07-13 06:00:00+00:00,0.0
2017-07-13 07:00:00+00:00,0.0
2017-07-13 08:00:00+00:00,-0.004331944444444445
2017-07-13 09:00:00+00:00,0.0
2017-07-13 10:00:00+00:00,3.5600041666666735
2017-07-13 11:00:00+00:00,37.71401250000004
2017-07-13 12:00:00+00:00,142.29410138888855
2017-07-13 13:00:00+00:00,347.1589541029204
2017-07-13 14:00:00+00:00,552.5529611111117
2017-07-13 15:00:00+00:00,676.788027777777
2017-07-13 16:00:00+00:00,790.6760111111108
2017-07-13 17:00:00+00:00,677.5664124999997
2017-07-13 18:00:00+00:00,858.5379319444451
2017-07-13 19:00:00+00:00,629.1340486111103
2017-07-13 20:00:00+00:00,575.5468694444442
2017-07-13 21:00:00+00:00,589.1984902777778
2017-07-13 22:00:00+00:00,384.5836333333333
2017-07-13 23:00:00+00:00,128.26377638888877
2017-07-14 00:00:00+00:00,12.221461111111095
2017-07-14 01:00:00+00:00,-0.004331944444444445
2017-07-14 02:00:00+00:00,0.0
2017-07-14 03:00:00+00:00,0.0
2017-07-14 04:00:00+00:00,0.0
2017-07-14 05:00:00+00:00,0.0
2017-07-14 06:00:00+00:00,0.0
2017-07-14 07:00:00+00:00,0.0
2017-07-14 08:00:00+00:00,0.0
2017-07-14 09:00:00+00:00,0.0
2017-07-14 10:00:00+00:00,3.5827375000000017
2017-07-14 11:00:00+00:00,39.500193055555656
2017-07-14 12:00:00+00:00,142.7812208333332
2017-07-14 13:00:00+00:00,346.11537969401974
2017-07-14 14:00:00+00:00,554.0992430555546
2017-07-14 15:00:00+00:00,683.5129569444448
2017-07-14 16:00:00+00:00,717.0188875000001
2017-07-14 17:00:00+00:00,679.5033347222221
2017-07-14 18:00:00+00:00,909.2757222222201
2017-07-14 19:00:00+00:00,805.9018902777775
2017-07-14 20:00:00+00:00,672.1859013888882
2017-07-14 21:00:00+00:00,524.6359097222226
2017-07-14 22:00:00+00:00,388.1243777777782
2017-07-14 23:00:00+00:00,128.19413611111105
2017-07-15 00:00:00+00:00,3.2357440225035163
2017-07-15 01:00:00+00:00,0.0
2017-07-15 02:00:00+00:00,0.0
2017-07-15 03:00:00+00:00,0.0
2017-07-15 04:00:00+00:00,0.0
2017-07-15 05:00:00+00:00,-0.004331944444444445
2017-07-15 06:00:00+00:00,0.0
2017-07-15 07:00:00+00:00,0.0
2017-07-15 08:00:00+00:00,0.0
2017-07-15 09:00:00+00:00,0.0
2017-07-15 10:00:00+00:00,6.837538888888885
2017-07-15 11:00:00+00:00,57.781822222221976
2017-07-15 12:00:00+00:00,131.4755819444448
2017-07-15 13:00:00+00:00,173.43928333333312
2017-07-15 14:00:00+00:00,301.70171527777774
2017-07-15 15:00:00+00:00,552.0341263888895
2017-07-15 16:00:00+00:00,688.469901388889
2017-07-15 17:00:00+00:00,893.9145305555553
2017-07-15 18:00:00+00:00,988.8748569444448
2017-07-15 19:00:00+00:00,812.316930555554
2017-07-15 20:00:00+00:00,381.07557638888903
2017-07-15 21:00:00+00:00,408.82133055555556
2017-07-15 22:00:00+00:00,163.07208888888863
2017-07-15 23:00:00+00:00,100.88426388888877
2017-07-16 00:00:00+00:00,17.01244583333333
2017-07-16 01:00:00+00:00,0.0
2017-07-16 02:00:00+00:00,0.0
2017-07-16 03:00:00+00:00,0.0
2017-07-16 04:00:00+00:00,0.0
2017-07-16 05:00:00+00:00,0.0
2017-07-16 06:00:00+00:00,0.0
2017-07-16 07:00:00+00:00,-0.004331944444444445
2017-07-16 08:00:00+00:00,0.0
2017-07-16 09:00:00+00:00,-0.004331944444444445
2017-07-16 10:00:00+00:00,2.2404430555555552
2017-07-16 11:00:00+00:00,34.35862500000001
2017-07-16 12:00:00+00:00,87.82256527777756
2017-07-16 13:00:00+00:00,168.6259916666667
2017-07-16 14:00:00+00:00,319.74651043115506
2017-07-16 15:00:00+00:00,444.353747222223
2017-07-16 16:00:00+00:00,502.3357680555569
2017-07-16 17:00:00+00:00,756.6647249999994
2017-07-16 18:00:00+00:00,616.2448097222212
2017-07-16 19:00:00+00:00,511.3073791666655
2017-07-16 20:00:00+00:00,381.66261527777806
2017-07-16 21:00:00+00:00,490.5309305555566
2017-07-16 22:00:00+00:00,416.7029819444449
2017-07-16 23:00:00+00:00,154.85470972222234
2017-07-17 00:00:00+00:00,23.992229166666636
2017-07-17 01:00:00+00:00,0.0
2017-07-17 02:00:00+00:00,0.0
2017-07-17 03:00:00+00:00,0.0
2017-07-17 04:00:00+00:00,0.0
2017-07-17 05:00:00+00:00,0.0
2017-07-17 06:00:00+00:00,0.0
2017-07-17 07:00:00+00:00,0.0
2017-07-17 08:00:00+00:00,0.0
2017-07-17 09:00:00+00:00,0.0
2017-07-17 10:00:00+00:00,0.7349541666666669
2017-07-17 11:00:00+00:00,70.44994583333315
2017-07-17 12:00:00+00:00,87.34145555555531
2017-07-17 13:00:00+00:00,126.05330694444437
2017-07-17 14:00:00+00:00,347.1748164116832
2017-07-17 15:00:00+00:00,584.0465875000008
2017-07-17 16:00:00+00:00,931.263547222223
2017-07-17 17:00:00+00:00,742.2951180555546
2017-07-17 18:00:00+00:00,633.9194777777795
2017-07-17 19:00:00+00:00,748.9992541666662
2017-07-17 20:00:00+00:00,725.3771763888891
2017-07-17 21:00:00+00:00,315.17950694444465
2017-07-17 22:00:00+00:00,244.0581361111108
2017-07-17 23:00:00+00:00,69.76514583333295
2017-07-18 00:00:00+00:00,7.295265277777797
2017-07-18 01:00:00+00:00,0.0
2017-07-18 02:00:00+00:00,0.0
2017-07-18 03:00:00+00:00,0.0
2017-07-18 04:00:00+00:00,0.0
2017-07-18 05:00:00+00:00,0.0
2017-07-18 06:00:00+00:00,-0.004331944444444445
2017-07-18 07:00:00+00:00,0.0
2017-07-18 08:00:00+00:00,0.0
2017-07-18 09:00:00+00:00,0.0
2017-07-18 10:00:00+00:00,1.8302291666666661
2017-07-18 11:00:00+00:00,29.33763611111112
2017-07-18 12:00:00+00:00,176.41196388888864
2017-07-18 13:00:00+00:00,357.687777777778
2017-07-18 14:00:00+00:00,513.9575166666667
2017-07-18 15:00:00+00:00,531.4109152777778
2017-07-18 16:00:00+00:00,863.9818277777789
2017-07-18 17:00:00+00:00,645.1634222222219
2017-07-18 18:00:00+00:00,626.8514583333321
2017-07-18 19:00:00+00:00,334.2257624999997
2017-07-18 20:00:00+00:00,779.7886430555559
2017-07-18 21:00:00+00:00,605.0623916666663
2017-07-18 22:00:00+00:00,349.22013749999974
2017-07-18 23:00:00+00:00,125.22279861111112
2017-07-19 00:00:00+00:00,8.664958333333322
2017-07-19 01:00:00+00:00,0.0
2017-07-19 02:00:00+00:00,0.0
2017-07-19 03:00:00+00:00,0.0
2017-07-19 04:00:00+00:00,0.0
2017-07-19 05:00:00+00:00,0.0
2017-07-19 06:00:00+00:00,0.0
2017-07-19 07:00:00+00:00,-0.004331944444444445
2017-07-19 08:00:00+00:00,0.0
2017-07-19 09:00:00+00:00,0.0
2017-07-19 10:00:00+00:00,2.754572222222223
2017-07-19 11:00:00+00:00,37.954809722222315
2017-07-19 12:00:00+00:00,143.21206527777764
2017-07-19 13:00:00+00:00,344.68812083333313
2017-07-19 14:00:00+00:00,556.2781180555556
2017-07-19 15:00:00+00:00,569.7409486111117
2017-07-19 16:00:00+00:00,528.9267041666668
2017-07-19 17:00:00+00:00,1012.7159083333324
2017-07-19 18:00:00+00:00,1031.7626888888883
2017-07-19 19:00:00+00:00,749.9838722222221
2017-07-19 20:00:00+00:00,349.36267083333286
2017-07-19 21:00:00+00:00,597.488449999999
2017-07-19 22:00:00+00:00,323.8518083333327
2017-07-19 23:00:00+00:00,64.9443361111111
2017-07-20 00:00:00+00:00,11.119963888888844
2017-07-20 01:00:00+00:00,0.0
2017-07-20 02:00:00+00:00,0.0
2017-07-20 03:00:00+00:00,0.0
2017-07-20 04:00:00+00:00,0.0
2017-07-20 05:00:00+00:00,0.0
2017-07-20 06:00:00+00:00,0.0
2017-07-20 07:00:00+00:00,0.0
2017-07-20 08:00:00+00:00,0.0
2017-07-20 09:00:00+00:00,0.0
2017-07-20 10:00:00+00:00,2.7482680555555548
2017-07-20 11:00:00+00:00,40.45885555555558
2017-07-20 12:00:00+00:00,142.73403194444438
2017-07-20 13:00:00+00:00,329.81701249999986
2017-07-20 14:00:00+00:00,542.842863699583
2017-07-20 15:00:00+00:00,739.5716500000003
2017-07-20 16:00:00+00:00,881.3261041666663
2017-07-20 17:00:00+00:00,966.1381791666671
2017-07-20 18:00:00+00:00,908.2905402777761
2017-07-20 19:00:00+00:00,987.5231069444467
2017-07-20 20:00:00+00:00,793.2425263888898
2017-07-20 21:00:00+00:00,602.5267402777778
2017-07-20 22:00:00+00:00,377.7016083333332
2017-07-20 23:00:00+00:00,140.87178472222226
2017-07-21 00:00:00+00:00,9.794211111111103
2017-07-21 01:00:00+00:00,0.0
2017-07-21 02:00:00+00:00,0.0
2017-07-21 03:00:00+00:00,0.0
2017-07-21 04:00:00+00:00,0.0
2017-07-21 05:00:00+00:00,0.0
2017-07-21 06:00:00+00:00,0.0
2017-07-21 07:00:00+00:00,0.0
2017-07-21 08:00:00+00:00,0.0
2017-07-21 09:00:00+00:00,0.0
2017-07-21 10:00:00+00:00,2.4247222222222216
2017-07-21 11:00:00+00:00,40.426227777777775
2017-07-21 12:00:00+00:00,142.0405874999999
2017-07-21 13:00:00+00:00,340.11086666666694
2017-07-21 14:00:00+00:00,546.9811486111106
2017-07-21 15:00:00+00:00,739.2235847222217
2017-07-21 16:00:00+00:00,738.0712083333316
2017-07-21 17:00:00+00:00,885.5801055555552
2017-07-21 18:00:00+00:00,985.8212916666682
2017-07-21 19:00:00+00:00,924.6325444444442
2017-07-21 20:00:00+00:00,762.499368055555
2017-07-21 21:00:00+00:00,350.390638888889
2017-07-21 22:00:00+00:00,125.5560222222225
2017-07-21 23:00:00+00:00,105.6079222222226
2017-07-22 00:00:00+00:00,13.190608333333232
2017-07-22 01:00:00+00:00,-0.00866388888888889
2017-07-22 02:00:00+00:00,0.0
2017-07-22 03:00:00+00:00,0.0
2017-07-22 04:00:00+00:00,0.0
2017-07-22 05:00:00+00:00,0.0
2017-07-22 06:00:00+00:00,0.0
2017-07-22 07:00:00+00:00,0.0
2017-07-22 08:00:00+00:00,0.0
2017-07-22 09:00:00+00:00,0.0
2017-07-22 10:00:00+00:00,2.3315944444444443
2017-07-22 11:00:00+00:00,41.86702638888884
2017-07-22 12:00:00+00:00,142.85314999999994
2017-07-22 13:00:00+00:00,334.06099861111085
